App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
Cooking Channel,642410271,Food Network GO - Live TV,apple,"Entertainment, Food & Drink",Entertainment,12+,95925248,14.0,2013-06-20T07:00:00Z,2025-08-11T07:39:33Z,9.3.0,0.0,True,4.76219,33090,4.76219,33090
Animal Planet GO,1101434093,Animal Planet GO,apple,"Entertainment, Lifestyle",Entertainment,12+,95831040,14.0,2016-08-18T17:01:21Z,2025-08-11T07:31:51Z,9.3.0,0.0,True,4.76938,12102,4.76938,12102
"VRV: Anime, game videos & more",329913454,Crunchyroll,apple,"Entertainment, Lifestyle",Entertainment,17+,198842368,16.0,2009-12-21T00:15:50Z,2025-09-24T06:36:45Z,4.87.3,0.0,True,4.761,1242707,4.761,1242707
DramaFever: Stream Asian Drama Shows & Movies,445553058,"Viki: Asian Drama, Movies & TV",apple,"Entertainment, Lifestyle",Entertainment,12+,76377088,18.0,2011-07-15T23:30:11Z,2025-09-04T10:26:13Z,25.8.0,0.0,True,4.77046,455575,4.77046,455575
Crunchyroll - Everything Anime,329913454,Crunchyroll,apple,"Entertainment, Lifestyle",Entertainment,17+,198842368,16.0,2009-12-21T00:15:50Z,2025-09-24T06:36:45Z,4.87.3,0.0,True,4.761,1242707,4.761,1242707
Investigation Discovery GO,1498327873,discovery+ | Stream TV Shows,apple,"Entertainment, Lifestyle",Entertainment,12+,208369664,15.0,2021-01-03T08:00:00Z,2025-09-03T15:14:43Z,20.3.0,0.0,True,4.87383,875207,4.87383,875207
Crackle - Free TV & Movies,751712884,Pluto TV: Stream Movies/Shows,apple,"Entertainment, News",Entertainment,17+,125274112,16.0,2014-02-24T08:00:00Z,2025-09-02T18:25:37Z,5.70.1,0.0,True,4.77872,1447594,4.77872,1447594
CBS - Full Episodes & Live TV,1540866664,CBS,apple,Entertainment,Entertainment,12+,126054400,15.0,2021-03-03T08:00:00Z,2025-09-25T16:29:03Z,15.4.0,0.0,True,4.79718,65103,4.79718,65103
STARZ,550221096,STARZ,apple,Entertainment,Entertainment,17+,49159168,17.0,2012-10-01T07:00:00Z,2025-09-22T14:51:42Z,8.11.1,0.0,True,4.81196,331455,4.81196,331455
Acorn TV: World-class TV from Britain and Beyond,896014310,Acorn TV: Brilliant Hit Series,apple,Entertainment,Entertainment,12+,84087808,14.0,2014-07-30T04:02:55Z,2025-09-02T14:38:32Z,4.0.43 (486),0.0,True,4.67017,22287,4.67017,22287
HISTORY: Watch TV Show Full Episodes & Specials,442839435,The NBC App – Stream TV Shows,apple,Entertainment,Entertainment,12+,120325120,16.0,2011-06-22T03:18:21Z,2025-09-08T13:57:20Z,10.12.1,0.0,True,4.57305,273528,4.57305,273528
Nick,6446202561,Kick - Live Streaming,apple,"Photo & Video, Entertainment",Photo & Video,17+,52460544,15.1,2023-03-26T07:00:00Z,2025-09-24T23:30:24Z,3.2.1,0.0,True,4.60248,97790,4.60248,97790
VH1,413522634,VH1,apple,Entertainment,Entertainment,12+,77627392,15.0,2011-04-29T02:21:54Z,2025-09-11T09:24:12Z,194.0,0.0,True,2.93405,3442,2.93405,3442
FOX NOW - On Demand & Live TV,1419779267,Fox Nation,apple,"News, Entertainment",News,12+,106473472,15.0,2018-11-27T08:34:40Z,2025-06-19T15:05:09Z,3.80,0.0,True,4.65393,49187,4.65393,49187
A&E - Watch Full Episodes of TV Shows,571711580,A&E: TV Shows That Matter,apple,"Entertainment, Photo & Video",Entertainment,12+,196267008,16.4,2012-12-13T17:32:17Z,2025-09-22T16:57:05Z,9.7.1,0.0,True,3.83413,7349,3.83413,7349
The CW,491730359,The CW,apple,"Entertainment, Utilities",Entertainment,12+,39322624,15.0,2012-03-14T19:44:03Z,2025-09-23T17:54:19Z,4.16.0,0.0,True,3.26019,21557,3.26019,21557
BET NOW - Watch Shows,841118013,BET NOW - Watch Shows,apple,"Entertainment, Photo & Video",Entertainment,17+,76257280,15.0,2014-03-29T06:51:27Z,2025-09-11T08:21:29Z,194.0,0.0,True,3.25488,1691,3.25488,1691
"Hulu: Stream TV, Movies & more",376510438,Hulu: Stream TV shows & movies,apple,"Entertainment, Lifestyle",Entertainment,12+,207985664,16.4,2010-06-29T18:39:25Z,2025-09-22T19:48:25Z,9.17.0,0.0,True,4.578,1427539,4.578,1427539
HBO NOW: Stream TV & Movies,1666653815,HBO Max: Stream Movies & TV,apple,"Entertainment, Lifestyle",Entertainment,12+,213990400,15.0,2023-05-22T07:00:00Z,2025-09-25T17:45:06Z,6.5.1,0.0,True,4.86774,4362638,4.86774,4362638
Univision NOW - Live TV and On Demand,1049321283,Univision Now,apple,"Entertainment, Lifestyle",Entertainment,12+,79184896,15.6,2015-11-17T23:56:17Z,2025-09-04T14:44:56Z,13.4.12 (40),0.0,True,2.79138,3643,2.79138,3643
SHOWTIME,530168168,Paramount+,apple,Entertainment,Entertainment,12+,151572480,16.0,2013-03-14T07:41:45Z,2025-09-15T13:31:00Z,15.4.0,0.0,True,4.61259,772560,4.61259,772560
Lifetime - Watch Full Episodes & Original Movies,579966222,Lifetime: TV Shows & Movies,apple,"Entertainment, Photo & Video",Entertainment,12+,169110528,16.4,2012-12-13T17:32:59Z,2025-09-22T16:57:36Z,9.7.1,0.0,True,3.71159,14982,3.71159,14982
SeriesGuide – Show & Movie Manager,431065232,TV Time: Track Shows & Movies,apple,"Entertainment, Utilities",Entertainment,17+,124051456,15.5,2011-07-20T22:02:53Z,2025-09-08T09:28:53Z,10.10.0,0.0,True,4.71711,57106,4.71711,57106
Comedy Central,530168168,Paramount+,apple,Entertainment,Entertainment,12+,151572480,16.0,2013-03-14T07:41:45Z,2025-09-15T13:31:00Z,15.4.0,0.0,True,4.61259,772560,4.61259,772560
CW Seed,491730359,The CW,apple,"Entertainment, Utilities",Entertainment,12+,39322624,15.0,2012-03-14T19:44:03Z,2025-09-23T17:54:19Z,4.16.0,0.0,True,3.26019,21557,3.26019,21557
The NBC App - Watch Live TV and Full Episodes,442839435,The NBC App – Stream TV Shows,apple,Entertainment,Entertainment,12+,120325120,16.0,2011-06-22T03:18:21Z,2025-09-08T13:57:20Z,10.12.1,0.0,True,4.57305,273528,4.57305,273528
WWE,775402833,WWE SuperCard - Wrestling Game,apple,"Games, Entertainment, Sports, Card",Games,9+,412904448,12.0,2014-08-14T07:00:00Z,2025-09-24T15:00:46Z,11.13.11314429,0.0,True,4.76581,75644,4.76581,75644
Universal Kids,435138734,PBS KIDS Video,apple,"Education, Entertainment",Education,4+,54865920,15.0,2011-05-12T07:00:00Z,2025-09-18T13:49:24Z,7.0.4,0.0,True,4.2863,322894,4.2863,322894
MTV,1186275648,MyTV+,apple,"Entertainment, Music",Entertainment,4+,35808256,12.0,2016-12-29T00:47:51Z,2025-09-11T12:28:05Z,2.6,0.0,True,4.40538,26037,4.40538,26037
LEGO® TV,1486159728,LEGO® Builder,apple,"Entertainment, Utilities",Entertainment,4+,220785664,15.1,2019-12-05T08:00:00Z,2025-09-15T13:41:48Z,4.2.6,0.0,True,4.78927,190852,4.78927,190852
HBO GO: Stream with TV Package,731629156,Xfinity Stream,apple,"Entertainment, Lifestyle",Entertainment,12+,130592768,15.0,2013-12-04T16:03:43Z,2025-08-25T13:11:01Z,7.23.0,0.0,True,4.63401,188122,4.63401,188122
Showtime Anytime,530168168,Paramount+,apple,Entertainment,Entertainment,12+,151572480,16.0,2013-03-14T07:41:45Z,2025-09-15T13:31:00Z,15.4.0,0.0,True,4.61259,772560,4.61259,772560
PlayKids - Educational cartoons and games for kids,613398383,PlayKids+ Kids Learning Games,apple,"Education, Entertainment",Education,4+,208284672,14.0,2013-04-10T19:40:10Z,2025-09-04T02:13:46Z,6.0.46,0.0,True,4.25868,16742,4.25868,16742
FOX,294056623,FOX Sports: Watch Live Games,apple,"Sports, Entertainment",Sports,4+,210076672,17.0,2008-11-24T21:51:51Z,2025-09-17T14:31:27Z,5.136.0,0.0,True,4.22488,61326,4.22488,61326
Telemundo Now,680595680,Telemundo: Series y TV en vivo,apple,"Entertainment, Photo & Video",Entertainment,12+,118367232,16.0,2013-08-08T07:00:00Z,2025-09-08T13:55:22Z,10.12.1,0.0,True,4.65553,291741,4.65553,291741
Vudu Movies & TV,487285735,Fandango at Home,apple,"Entertainment, Photo & Video",Entertainment,12+,64044032,17.0,2012-01-06T22:02:12Z,2025-08-26T15:57:51Z,10.3,0.0,True,4.73146,289497,4.73146,289497
Yidio: TV Show & Movie Guide,664306931,Yidio - Streaming Guide,apple,"Entertainment, Lifestyle",Entertainment,12+,38031360,15.2,2013-07-10T04:51:33Z,2025-05-23T17:26:26Z,3.6.91,0.0,True,4.27402,3434,4.27402,3434
Redbox,1527206418,My RedBox,apple,Business,Business,4+,49587200,15.1,2020-08-28T07:00:00Z,2025-09-21T03:25:15Z,37.6.39,0.0,True,4.78091,817,4.78091,817
Tribeca Shortlist - Handpicked Movies,1054271011,Letterboxd,apple,"Social Networking, Entertainment",Social Networking,17+,102627328,16.6,2016-03-15T11:45:44Z,2025-08-27T23:22:38Z,4.6.2,0.0,True,4.82693,87547,4.82693,87547
Nick Jr. - Shows & Games,435138734,PBS KIDS Video,apple,"Education, Entertainment",Education,4+,54865920,15.0,2011-05-12T07:00:00Z,2025-09-18T13:49:24Z,7.0.4,0.0,True,4.2863,322894,4.2863,322894
Sticker Market: Emoji keyboard,523045896,Emoji Free – Emoticons Art and Cool Fonts Keyboard,apple,"Social Networking, Entertainment",Social Networking,4+,84093952,8.0,2012-05-04T17:47:11Z,2017-05-31T03:15:39Z,4.3,0.0,True,4.11527,1310,4.11527,1310
Kidjo TV Kids Have Fun & Learn,1095795448,Kidjo TV: Kids Videos to Learn,apple,"Entertainment, Education",Entertainment,4+,119524352,13.0,2016-04-25T22:07:58Z,2025-08-14T08:46:05Z,6.11,0.0,True,4.5061,164,4.5061,164
Laugh Out Loud by Kevin Hart,1072031458,Laugh out loud !!!,apple,"Entertainment, Music",Entertainment,4+,22123520,12.0,2016-01-30T15:55:36Z,2024-09-22T12:28:12Z,2.5,0.0,True,4.25086,291,4.25086,291
ColorFul - Adult Coloring Book,1183717726,Lake: Coloring Book for Adults,apple,"Lifestyle, Entertainment",Lifestyle,4+,216448000,16.0,2017-03-15T13:05:49Z,2025-09-21T10:05:32Z,4.14.1,0.0,True,4.62148,72855,4.62148,72855
Hamilton — The Official App,1255231054,Hamilton - The Official App,apple,"Entertainment, News",Entertainment,17+,123805696,14.0,2017-08-11T07:16:36Z,2025-09-16T11:29:16Z,5.12.0,0.0,True,4.14735,1018,4.14735,1018
My Talking Pet,1427290424,My Talking Pet,apple,"Entertainment, Photo & Video",Entertainment,4+,321325056,14.0,2018-11-17T23:03:47Z,2025-02-20T22:41:38Z,9.5.6,0.0,True,4.84237,172868,4.84237,172868
Funny Pics,448999087,theCHIVE,apple,"Entertainment, Photo & Video",Entertainment,4+,49673216,15.0,2011-10-24T07:00:00Z,2025-09-10T12:53:27Z,2.8.2,0.0,True,4.56111,168069,4.56111,168069
Funny Quotes Free,627194294,Quotes” Daily Inspiration,apple,"Health & Fitness, Lifestyle",Health & Fitness,12+,81366016,15.0,2013-04-02T20:30:31Z,2025-06-19T11:48:54Z,3.8.1,0.0,True,4.76877,14017,4.76877,14017
LOL Pics (Funny Pictures),617263396,Funny Laughs LOL! Pics & Jokes,apple,Entertainment,Entertainment,12+,51777536,15.0,2013-03-16T03:05:05Z,2025-04-29T15:19:43Z,3.8.0,0.0,True,4.63069,1844,4.63069,1844
Meme Creator,491076730,Mematic - The Meme Maker,apple,"Graphics & Design, Photo & Video",Graphics & Design,12+,61680640,14.0,2012-02-17T08:00:00Z,2025-06-13T22:06:11Z,3.7.2,0.0,True,4.74087,161503,4.74087,161503
"Imgur: Find funny GIFs, memes & watch viral videos",639881495,Imgur: Funny Memes & GIF Maker,apple,"Photo & Video, Entertainment",Photo & Video,12+,160827392,16.0,2013-07-09T01:44:15Z,2025-09-09T17:28:44Z,2025.09.02,0.0,True,4.46293,55189,4.46293,55189
Meme Generator,491076730,Mematic - The Meme Maker,apple,"Graphics & Design, Photo & Video",Graphics & Design,12+,61680640,14.0,2012-02-17T08:00:00Z,2025-06-13T22:06:11Z,3.7.2,0.0,True,4.74087,161503,4.74087,161503
SketchBook - draw and paint,883738213,Sketchbook®,apple,"Graphics & Design, Productivity",Graphics & Design,4+,144303104,13,2014-10-09T05:46:40Z,2025-07-28T03:48:54Z,6.2.1,0.0,True,4.77432,219072,4.77432,219072
Colorfy: Coloring Book for Adults - Free,1183717726,Lake: Coloring Book for Adults,apple,"Lifestyle, Entertainment",Lifestyle,4+,216448000,16.0,2017-03-15T13:05:49Z,2025-09-21T10:05:32Z,4.14.1,0.0,True,4.62148,72855,4.62148,72855
All Events in City,488116646,AllEvents - Discover Events,apple,"Entertainment, Travel",Entertainment,12+,122353664,13.0,2011-12-14T00:09:21Z,2025-09-20T05:26:46Z,12.2.37,0.0,True,4.79755,4253,4.79755,4253
Ticketmaster Event Tickets,500003565,"Ticketmaster－Buy, Sell Tickets",apple,"Entertainment, Music",Entertainment,4+,95463424,16.6,2012-02-23T02:09:55Z,2025-09-08T15:14:19Z,268.0,0.0,True,4.78854,3673187,4.78854,3673187
Reminder,1108187841,Reminders,apple,Productivity,Productivity,4+,2642944,10.0,2016-05-23T20:59:07Z,2025-09-15T18:59:12Z,1.9.1,0.0,True,4.84083,756064,4.84083,756064
Birdays - Birthday reminder,1453656360,Birthday Reminder & Countdown,apple,"Utilities, Lifestyle",Utilities,4+,37435392,13.0,2019-03-24T06:01:14Z,2025-01-16T18:52:08Z,2.11,0.0,True,4.71447,9547,4.71447,9547
"StubHub - Tickets to Sports, Concerts & Events",366562751,StubHub: Event Tickets,apple,"Entertainment, Sports",Entertainment,4+,92814336,15.1,2010-06-02T01:57:23Z,2025-09-22T16:34:46Z,102.6.0,0.0,True,4.77919,1321284,4.77919,1321284
Fever,497702817,Fever: Events & Tickets,apple,"Entertainment, Lifestyle",Entertainment,12+,130922496,16.0,2012-05-25T15:04:57Z,2025-09-22T07:25:43Z,7.199.0,0.0,True,4.78111,58597,4.78111,58597
DroidAdmin for Android - Advice,1580658663,randstad: jobs for workers,apple,Business,Business,4+,100379648,13.4,2021-11-12T08:00:00Z,2025-09-07T23:58:32Z,7.1.0,0.0,True,4.77053,7827,4.77053,7827
"SeatGeek – Tickets to Sports, Concerts, Broadway",582790430,SeatGeek - Buy Event Tickets,apple,"Entertainment, Sports",Entertainment,4+,127515648,16.0,2012-12-11T08:00:00Z,2025-09-18T17:44:50Z,21.1.0,0.0,True,4.86322,931564,4.86322,931564
my4D,6471647279,DU My4D,apple,Education,Education,17+,8514560,14.2,2023-11-29T08:00:00Z,2024-12-15T22:52:27Z,5.4,0.0,True,1.2,5,1.2,5
VAN NIAN 2018 - Vietnamese Calendar,789302410,Lịch Vạn Niên 2025 - Lịch Việt,apple,"Productivity, Utilities",Productivity,4+,94875648,11.0,2015-01-20T22:47:04Z,2024-11-05T20:06:40Z,3.4.1,0.0,True,4.55293,13434,4.55293,13434
Vivid Seats – Event Tickets,963355757,Vivid Seats | Buy Tickets,apple,"Entertainment, Sports",Entertainment,12+,147731456,15.1,2015-02-11T08:19:24Z,2025-09-22T16:05:38Z,2025.113.0,0.0,True,4.73526,370608,4.73526,370608
Name days,289170101,Name-days,apple,"Social Networking, Reference",Social Networking,4+,7967744,16.6,2019-02-12T08:00:00Z,2024-09-19T20:47:56Z,6.2.4,0.99,False,1.8,10,1.8,10
LBB - Find New & Unique Things To Do Around You,487922291,Eventbrite,apple,"Entertainment, Lifestyle",Entertainment,12+,169712640,15.0,2011-12-18T19:03:15Z,2025-09-10T15:54:29Z,10.27.0,0.0,True,4.8952,1536219,4.8952,1536219
Happy Birthday Songs Offline,921765888,Audiomack - Play Music Offline,apple,"Music, Entertainment",Music,12+,357881856,14.0,2014-11-19T20:23:53Z,2025-09-15T13:49:12Z,7.16.0,0.0,True,4.8075,1850065,4.8075,1850065
Series Valley of the Wolves full of part,1189578604,The Wolf: Animal Hunting Game,apple,"Games, Simulation, Role Playing",Games,12+,261610496,13.0,2017-02-01T11:23:12Z,2025-07-29T12:59:09Z,4.1.0,0.0,True,4.70723,92602,4.70723,92602
Mummatikabalkuragi,815022661,Bhajan - Devotional Songs App,apple,"Music, Lifestyle",Music,4+,57636864,18.0,2014-02-20T08:00:00Z,2025-01-15T15:15:56Z,4.6.1,0.0,True,4.62884,2053,4.62884,2053
"Gametime - Tickets to Sports, Concerts, Theater",630687854,Gametime - Last Minute Tickets,apple,"Entertainment, Sports",Entertainment,4+,98592768,14.0,2013-05-03T22:21:18Z,2025-09-22T13:39:01Z,2025.25.1,0.0,True,4.6527,234909,4.6527,234909
"PTI Flex Maker, Photo Frame Editor & Songs 2018",6443671340,Poster Maker - Crea,apple,"Graphics & Design, Photo & Video",Graphics & Design,4+,244127744,15.6,2022-10-06T07:00:00Z,2025-09-22T22:15:31Z,1.120,0.0,True,4.82198,8589,4.82198,8589
Wipe out,1419942366,Water Obstacle Course Runner,apple,"Games, Family, Entertainment, Adventure",Games,9+,125757440,6.0,2018-08-17T16:50:33Z,2018-08-17T16:50:33Z,1.0,0.0,True,2.73034,89,2.73034,89
Birthdays & Other Events,1453656360,Birthday Reminder & Countdown,apple,"Utilities, Lifestyle",Utilities,4+,37435392,13.0,2019-03-24T06:01:14Z,2025-01-16T18:52:08Z,2.11,0.0,True,4.71447,9547,4.71447,9547
Sarajevo Film Festival - Official,6449990612,Sarajevo Film Festival,apple,Entertainment,Entertainment,9+,32053248,13.4,2023-07-19T07:00:00Z,2025-08-01T12:51:33Z,4.5,0.0,True,4.0,2,4.0,2
Summer Madness,1363806166,Summer Madness,apple,"Lifestyle, Education",Lifestyle,12+,9507840,11.0,2018-03-29T02:25:20Z,2024-04-21T15:22:41Z,1.90,0.0,True,0.0,0,0.0,0
Events High - Meet Your City!,487922291,Eventbrite,apple,"Entertainment, Lifestyle",Entertainment,12+,169712640,15.0,2011-12-18T19:03:15Z,2025-09-10T15:54:29Z,10.27.0,0.0,True,4.8952,1536219,4.8952,1536219
vide-greniers.org,1369858738,Vide-greniers.org,apple,"Lifestyle, Entertainment",Lifestyle,4+,3213312,15.0,2018-11-24T20:47:53Z,2025-01-29T13:55:04Z,25.01.28,0.0,True,5.0,1,5.0,1
SUMMER SONIC app,582654048,Sonic Dash: Fun Endless Runner,apple,"Games, Entertainment, Action, Casual",Games,4+,341187584,13.0,2013-03-07T08:00:00Z,2025-09-25T11:18:42Z,8.13.0,0.0,True,4.68258,414604,4.68258,414604
Quake & Volcanoes: 3D Globe of Volcanic Eruptions,395928613,"Earthquake+ Alerts, Map & Info",apple,"Weather, News",Weather,4+,207535104,14.0,2010-10-08T20:52:16Z,2025-09-15T15:07:03Z,4.2.11,0.0,True,4.69393,21724,4.69393,21724
Prosperity,491100797,Prosperity Mobile Banking,apple,Finance,Finance,4+,81619968,15.0,2012-01-04T00:54:25Z,2025-06-03T04:21:15Z,24.1.15,0.0,True,4.77954,77034,4.77954,77034
Picktrainer: India's largest photo contest app,1111221823,GuruShots: Photography Game,apple,"Photo & Video, Games",Photo & Video,12+,497862656,16.0,2018-02-06T09:26:27Z,2025-09-09T12:39:09Z,2.41.5,0.0,True,4.43251,5156,4.43251,5156
AAS-IN-ASIA 2018,1042822181,Meeting Guide,apple,Lifestyle,Lifestyle,12+,36511744,13.4,2015-11-02T23:04:38Z,2025-05-29T14:14:24Z,4.2.60,0.0,True,4.32486,865,4.32486,865
Moot Peru 2018,1055008110,Radio Perú: Radios FM Peruanas,apple,"Music, Entertainment",Music,4+,87817216,12.4,2015-11-11T22:12:57Z,2024-05-02T11:20:37Z,2.6.1,0.0,True,4.80016,9708,4.80016,9708
FM News,1551472567,FM News,apple,"Business, Utilities",Business,17+,17297408,12.4,2021-02-23T08:00:00Z,2024-01-29T22:52:41Z,1.5,0.0,True,3.0,1,3.0,1
Goldstar: Live Event Tickets,404040847,Live Nation – For Concert Fans,apple,"Music, Entertainment",Music,4+,113798144,15.6,2010-11-30T03:40:38Z,2025-09-15T17:27:49Z,10.2.0,0.0,True,4.75218,143102,4.75218,143102
Emmabodafestivalen,939284774,Radiate,apple,"Social Networking, Lifestyle",Social Networking,17+,206061568,15.6,2015-06-30T16:21:17Z,2025-09-16T23:38:43Z,27.8,0.0,True,4.86817,23971,4.86817,23971
KudaGo - things to do in NY,1466065511,Go City -Travel Plan & Tickets,apple,"Travel, Utilities",Travel,4+,57737216,16.0,2019-08-29T07:00:00Z,2025-09-23T08:24:06Z,8.14.2,0.0,True,4.73705,23481,4.73705,23481
Mindvalley U Tallinn 2018,1108786610,Mindvalley: Self Improvement,apple,"Education, Health & Fitness",Education,12+,883188736,16.0,2016-05-13T03:51:13Z,2025-09-22T01:17:29Z,9.2.8,0.0,True,4.7595,6179,4.7595,6179
Rockmaraton Info,438690886,Songkick Concerts,apple,"Music, Entertainment",Music,4+,39435264,15.1,2011-06-08T05:21:18Z,2025-09-11T13:58:51Z,10.27.0,0.0,True,4.84093,97704,4.84093,97704
Freitas Auctioneer Official,468532534,IAA Buyer Salvage Auctions,apple,Business,Business,4+,61794304,14.0,2011-12-06T18:39:48Z,2025-09-26T01:37:15Z,7.10.82,0.0,True,4.12936,12840,4.12936,12840
mobLee Events,497702817,Fever: Events & Tickets,apple,"Entertainment, Lifestyle",Entertainment,12+,130922496,16.0,2012-05-25T15:04:57Z,2025-09-22T07:25:43Z,7.199.0,0.0,True,4.78111,58597,4.78111,58597
"Xceed - Clubs, DJs, Festivals & Tickets",487922291,Eventbrite,apple,"Entertainment, Lifestyle",Entertainment,12+,169712640,15.0,2011-12-18T19:03:15Z,2025-09-10T15:54:29Z,10.27.0,0.0,True,4.8952,1536219,4.8952,1536219
AMM Events & CPD,1413208875,AMM Events & CPD,apple,"Entertainment, Medical",Entertainment,17+,30198784,12.0,2018-08-02T23:49:25Z,2023-08-24T14:31:14Z,1.0.13,0.0,True,0.0,0,0.0,0
Arab Halls - For Wedding & Events,457941553,The Knot Wedding Planner,apple,"Lifestyle, Social Networking",Lifestyle,4+,423157760,17.0,2011-09-01T19:26:47Z,2025-09-22T15:04:03Z,4.57.0,0.0,True,4.86154,201492,4.86154,201492
MeAuDote - An act of love that saves a life,429901773,Bible - The Word of Promise®,apple,"Books, Reference",Book,4+,193723392,14.0,2011-04-18T20:23:24Z,2025-09-20T01:52:04Z,12.00.400,0.0,True,4.87127,2758,4.87127,2758
TCF National Conference,1640873677,Red Bird Ministries,apple,Lifestyle,Lifestyle,4+,74441728,17.0,2022-08-25T07:00:00Z,2025-09-19T07:31:00Z,4.75.1,0.0,True,4.97222,72,4.97222,72
Endurance Lifestyle,1192326768,Life Time Digital,apple,Health & Fitness,Health & Fitness,12+,222446592,17.0,2017-03-02T18:50:15Z,2025-09-22T16:13:18Z,2025.9.19,0.0,True,4.77684,177279,4.77684,177279
K PLUS,361170631,K PLUS,apple,"Finance, Business",Finance,4+,338752512,15.0,2010-03-27T01:05:05Z,2025-09-21T16:21:51Z,5.20.0,0.0,True,2.81618,272,2.81618,272
ING Banking,1364967778,ING Banking,apple,"Finance, Business",Finance,4+,228581376,15.0,2019-12-09T08:00:00Z,2025-09-23T12:24:37Z,2025.19.0,0.0,True,4.79795,391,4.79795,391
Citibanamex Movil,498483038,App Banamex,apple,Finance,Finance,4+,431200256,14.0,2012-02-22T16:53:36Z,2025-08-30T20:24:26Z,119.0.0,0.0,True,4.70254,46741,4.70254,46741
The postal bank,1441526458,Postal Finance Mastercard,apple,"Finance, Productivity",Finance,4+,91157504,14.0,2018-12-18T14:46:44Z,2025-06-09T06:34:17Z,12.0.0,0.0,True,4.04348,23,4.04348,23
KTB Netbank,1205807363,MB Bank,apple,Finance,Finance,4+,334354432,12.0,2017-04-10T06:50:33Z,2025-09-19T18:30:39Z,28.5.46,0.0,True,4.75706,20047,4.75706,20047
Mobile Bancomer,508421942,Mi Banco Mobile,apple,Finance,Finance,4+,85023744,15.0,2012-03-30T21:25:42Z,2025-09-02T13:18:23Z,3.51,0.0,True,4.82772,483361,4.82772,483361
Nedbank Money,1260981758,Nedbank Money,apple,"Finance, Business",Finance,4+,457420800,14.0,2017-10-16T06:10:24Z,2025-08-25T01:09:12Z,9.2.1,0.0,True,4.40824,1820,4.40824,1820
SCB EASY,568388474,SCB EASY,apple,"Finance, Business",Finance,4+,304650240,14.0,2012-10-24T21:54:06Z,2025-09-19T17:12:09Z,3.95.0,0.0,True,3.14857,175,3.14857,175
CASHIER,6511238101,My Supermarket Simulator 3D®,apple,"Games, Family, Simulation",Games,17+,588494848,15.0,2024-07-05T07:00:00Z,2025-09-25T07:05:53Z,1.18.9,0.0,True,4.71509,101226,4.71509,101226
Rabo Banking,346790636,Rabobank,apple,Finance,Finance,4+,75110400,14.0,2012-08-23T10:32:51Z,2025-08-28T08:49:42Z,7.50.1,0.0,True,4.68876,2278,4.68876,2278
Capitec Remote Banking,417970539,Regions Mobile,apple,Finance,Finance,4+,73164800,16.0,2011-02-08T01:11:40Z,2025-09-25T14:11:29Z,8.1.2,0.0,True,4.85225,520531,4.85225,520531
Itau bank,474505665,"Banco Itaú: Conta, Cartão e +",apple,"Finance, Shopping",Finance,4+,461027328,15.0,2011-10-25T14:47:02Z,2025-09-24T21:04:20Z,7.116.4,0.0,True,4.63138,39462,4.63138,39462
Nubank,814456780,Nu,apple,"Finance, Productivity",Finance,4+,239549440,15.0,2014-04-24T20:53:33Z,2025-09-22T21:24:55Z,7.11.40,0.0,True,4.84016,16886,4.84016,16886
The Societe Generale App,335186209,"Vanguard: Save, Invest, Retire",apple,Finance,Finance,4+,749436928,16.0,2009-10-24T19:14:54Z,2025-09-17T12:46:07Z,13.13.0,0.0,True,4.65235,176235,4.65235,176235
IKO,597657968,IKO,apple,"Finance, Business",Finance,4+,162582528,16.0,2013-02-21T00:46:16Z,2025-09-15T12:00:57Z,3.174.37,0.0,True,4.86059,4225,4.86059,4225
Cash App,711923939,Cash App: Mobile Banking,apple,"Finance, Business",Finance,4+,320438272,16.0,2013-10-16T07:51:06Z,2025-09-24T13:48:43Z,5.18.1,0.0,True,4.79012,7847358,4.79012,7847358
Standard Bank / Stanbic Bank,528239110,Standard Bank / Stanbic Bank,apple,Finance,Finance,4+,533629952,15.0,2012-06-28T17:17:45Z,2025-09-18T10:00:31Z,3.73.0,0.0,True,4.65428,4119,4.65428,4119
Bualuang mBanking,660238716,Bangkok Bank Mobile Banking,apple,"Finance, Business",Finance,4+,313449472,14.0,2013-12-18T17:48:00Z,2025-08-21T07:00:28Z,3.43.0,0.0,True,2.65022,223,2.65022,223
Intesa Sanpaolo Mobile,597360475,Intesa Sanpaolo Mobile,apple,"Finance, Business",Finance,4+,506943488,13.0,2013-02-04T09:21:37Z,2025-09-11T08:40:51Z,3.22.2,0.0,True,4.69327,3482,4.69327,3482
UBA Mobile Banking,1000669926,UBA Mobile Banking,apple,"Finance, Productivity",Finance,4+,77771776,15.6,2015-07-31T10:35:20Z,2025-08-19T22:51:05Z,8.3.64,0.0,True,3.98547,11838,3.98547,11838
BBVA Spain,325813155,BBVA Spain | Online banking,apple,"Finance, Business",Finance,4+,493728768,15.0,2010-06-08T09:28:47Z,2025-07-23T07:05:38Z,14.2.19,0.0,True,4.82838,2354,4.82838,2354
MyMo by GSB,1448468790,GSB Queue,apple,"Business, Productivity",Business,4+,13923328,9.0,2019-01-07T01:30:01Z,2020-06-01T18:52:26Z,1.2.1,0.0,True,2.71429,7,2.71429,7
