App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
A Manual of Acupuncture,6742638783,A Manual of Acupuncture 2025,apple,"Medical, Books",Medical,17+,41854976,14.0,2025-04-06T07:00:00Z,2025-09-11T04:25:53Z,5.8,0.0,True,1.73333,30,1.73333,30
palmPEDi: Pediatric Tape,1038174793,Handtevy Mobile,apple,Medical,Medical,17+,212323328,15.0,2015-11-05T17:24:36Z,2025-08-27T16:27:38Z,5.21.0,0.0,True,4.907,656,4.907,656
GoodRx Drug Prices and Coupons,485357017,GoodRx: Prescription Coupons,apple,"Medical, Health & Fitness",Medical,17+,124593152,16.0,2011-12-07T20:47:44Z,2025-09-23T20:24:11Z,8.54.0,0.0,True,4.84114,681696,4.84114,681696
MyChart,382952264,MyChart,apple,Medical,Medical,17+,132150272,16.2,2010-09-14T08:14:14Z,2025-09-22T14:22:47Z,11.5.2,0.0,True,4.61582,536848,4.61582,536848
FollowMyHealth®,502147249,FollowMyHealth®,apple,"Medical, Health & Fitness",Medical,12+,73806848,17.0,2012-03-07T16:00:01Z,2025-09-11T02:52:09Z,25.6,0.0,True,4.77806,97823,4.77806,97823
CareZone,6499107849,Medisafe Carezone: PillMemo,apple,"Medical, Productivity",Medical,4+,74643456,17.4,2024-04-24T07:00:00Z,2025-09-04T08:12:44Z,v1.4.6,0.0,True,4.88889,9,4.88889,9
Ovia Pregnancy Tracker & Baby Countdown Calendar,570244389,Ovia Cycle & Pregnancy Tracker,apple,"Medical, Health & Fitness",Medical,12+,97699840,17.0,2012-12-08T17:53:18Z,2025-09-16T12:02:50Z,7.6.0,0.0,True,4.82542,84214,4.82542,84214
Teladoc Member,656872607,Teladoc Health,apple,"Medical, Health & Fitness",Medical,12+,252558336,15.0,2013-06-11T17:50:03Z,2025-08-22T05:50:07Z,5.20.2,0.0,True,4.78429,659619,4.78429,659619
myAir™ for Air10™ by ResMed,1109518523,myAir™ by Resmed,apple,"Medical, Health & Fitness",Medical,12+,225742848,16.0,2016-09-02T12:17:51Z,2025-09-25T17:07:50Z,4.1.1,0.0,True,4.65965,91595,4.65965,91595
Blood Pressure,6749375693,VitalPulse: Heart Rate Monitor,apple,"Health & Fitness, Medical",Health & Fitness,4+,40992768,16.6,2025-08-28T07:00:00Z,2025-08-28T20:01:53Z,1.0,0.0,True,4.5625,16,4.5625,16
Pregnancy Week By Week,289560144,Pregnancy & Baby Tracker - WTE,apple,"Medical, Health & Fitness",Medical,12+,121916416,17.0,2019-02-01T08:00:00Z,2025-09-22T03:08:24Z,18.17,0.0,True,4.86693,361670,4.86693,361670
Doctor On Demand,591981144,Doctor On Demand,apple,"Medical, Health & Fitness",Medical,17+,238245888,16.6,2013-10-01T07:00:00Z,2025-09-23T13:58:52Z,2025.39.1,0.0,True,4.90236,132321,4.90236,132321
BioLife Plasma Services,1356589861,BioLife Plasma Services,apple,"Medical, Health & Fitness",Medical,4+,45891584,12.4,2018-03-26T01:42:36Z,2025-07-28T09:45:13Z,3.1.4(481),0.0,True,2.52122,3181,2.52122,3181
OneTouch Reveal,651293599,OneTouch Reveal® app,apple,"Medical, Health & Fitness",Medical,17+,109719552,16.0,2013-11-08T21:20:36Z,2025-07-10T14:05:03Z,5.15.0,0.0,True,4.78301,153190,4.78301,153190
To,835599320,"TikTok - Videos, Shop & LIVE",apple,"Entertainment, Photo & Video",Entertainment,12+,635882496,12.0,2014-04-02T22:44:45Z,2025-09-23T23:03:14Z,41.8.0,0.0,True,4.73825,18161500,4.73825,18161500
Ovia Fertility Tracker & Ovulation Calculator,570244389,Ovia Cycle & Pregnancy Tracker,apple,"Medical, Health & Fitness",Medical,12+,97699840,17.0,2012-12-08T17:53:18Z,2025-09-16T12:02:50Z,7.6.0,0.0,True,4.82542,84214,4.82542,84214
Anthem Anywhere,1463423283,Sydney Health,apple,"Medical, Health & Fitness",Medical,4+,128683008,15.1,2019-08-30T07:00:00Z,2025-09-18T12:42:24Z,9.5.1,0.0,True,4.82412,437788,4.82412,437788
Blood Donor,911428916,Blood Donor American Red Cross,apple,"Medical, Health & Fitness",Medical,4+,48131072,17.0,2014-08-29T20:06:21Z,2025-09-09T11:31:39Z,2.21.0,0.0,True,4.85613,79690,4.85613,79690
My Calendar - Period Tracker,6748550355,Period Tracker free of Ads App,apple,"Health & Fitness, Lifestyle",Health & Fitness,12+,56242176,13.0,2025-09-23T07:00:00Z,2025-09-23T11:41:07Z,1.0,0.0,True,5.0,2,5.0,2
Youper - AI Therapy,1060691513,Youper: AI Mental Health,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,41283584,13.0,2016-01-11T20:12:48Z,2025-09-05T04:55:33Z,12.07.003,0.0,True,4.80375,15358,4.80375,15358
Zocdoc: Find Doctors & Book Appointments,391062219,Zocdoc - Find and book doctors,apple,"Medical, Health & Fitness",Medical,12+,102668288,16.6,2010-10-05T06:58:14Z,2025-09-22T12:01:32Z,4.188.0,0.0,True,4.87248,122939,4.87248,122939
1800 Contacts - Lens Store,515430900,1-800 Contacts,apple,"Medical, Shopping",Medical,12+,30121984,17.0,2012-05-31T15:19:14Z,2025-09-25T16:19:09Z,10.7.6,0.0,True,4.87974,143274,4.87974,143274
Blood Pressure Log - MyDiary,1230619587,BP diary (self-monitoring),apple,"Medical, Health & Fitness",Medical,17+,25652224,10.0,2019-02-08T19:10:58Z,2020-11-25T22:45:36Z,1.9.2,0.0,True,4.86754,6727,4.86754,6727
PulsePoint Respond,500772134,PulsePoint Respond,apple,"Medical, News",Medical,12+,36186112,15.0,2012-02-13T23:56:06Z,2025-08-10T17:57:11Z,4.25,0.0,True,4.79886,242912,4.79886,242912
Ovia Parenting & Baby Development Tracker,1106614359,Ovia Parenting & Baby Tracker,apple,"Medical, Health & Fitness",Medical,12+,84524032,17.0,2016-09-29T03:17:52Z,2025-09-16T12:10:01Z,7.6.0,0.0,True,4.77445,9971,4.77445,9971
MyQuest for Patients,748920931,MyQuest for Patients,apple,"Medical, Health & Fitness",Medical,12+,81825792,15.6,2014-03-28T06:25:32Z,2025-06-11T12:48:17Z,3.27,0.0,True,4.68295,338421,4.68295,338421
OptumRx,941641944,OptumRx,apple,"Medical, Health & Fitness",Medical,12+,78531584,15.1,2015-01-28T08:00:00Z,2025-08-11T17:20:14Z,4.47.0,0.0,True,4.73271,145788,4.73271,145788
CVS Caremark,382300394,CVS Caremark,apple,"Medical, Health & Fitness",Medical,4+,145032192,16.0,2010-07-21T23:55:56Z,2025-09-23T22:44:18Z,5.60,0.0,True,4.41708,46981,4.41708,46981
fred's Pharmacy,584446630,Fred Meyer,apple,"Shopping, Lifestyle",Shopping,12+,245260288,16.0,2012-12-19T08:00:00Z,2025-09-24T19:32:33Z,86.3.0,0.0,True,4.70768,144800,4.70768,144800
Ada - Your Health Guide,1099986434,Ada – check your health,apple,"Medical, Health & Fitness",Medical,17+,35753984,13.0,2017-02-02T15:21:00Z,2024-10-10T12:25:49Z,3.62.0,0.0,True,4.79204,11300,4.79204,11300
mySugr: the blood sugar tracker made just for you,516509211,mySugr - Diabetes Tracker Log,apple,"Medical, Health & Fitness",Medical,4+,266889216,17.2,2013-06-03T13:28:24Z,2025-08-17T10:09:15Z,3.125.0,0.0,True,4.68722,27471,4.68722,27471
ClearCareGo Caregiver,1304726452,WellSky Personal Care,apple,Medical,Medical,17+,46333952,15.1,2018-01-12T00:30:16Z,2025-09-18T15:31:05Z,4.0.0,0.0,True,4.00881,7381,4.00881,7381
Pregnancy Calculator and Tracker app,505864483,Pregnancy + | Tracker App,apple,"Medical, Education",Medical,12+,199087104,16.4,2012-04-05T21:54:25Z,2025-09-08T09:16:37Z,7.2,0.0,True,4.8451,68804,4.8451,68804
All Mental disorders,1537193671,Cerebral - Mental Health,apple,Medical,Medical,17+,63075328,13.4,2020-12-11T08:00:00Z,2025-08-25T14:41:25Z,4.4.38,0.0,True,4.62981,31506,4.62981,31506
DreamMapper,530569351,DreamMapper,apple,"Medical, Health & Fitness",Medical,4+,79038464,13.0,2012-09-30T07:00:00Z,2025-08-26T12:18:35Z,3.1.1,0.0,True,4.55722,119284,4.55722,119284
ScriptSave WellRx Rx Discounts,1016290130,ScriptSave WellRx Rx Discounts,apple,"Medical, Health & Fitness",Medical,12+,268129280,11.0,2015-10-13T04:20:54Z,2025-03-06T16:46:31Z,20.0.1,0.0,True,4.82988,7142,4.82988,7142
Delta Dental,1585628503,Delta Dental Mobile App,apple,"Medical, Health & Fitness",Medical,12+,32971776,15.1,2021-11-18T08:00:00Z,2025-09-17T10:05:03Z,1.43.0,0.0,True,1.43662,1491,1.43662,1491
Drugs.com Medication Guide,599471042,Drugs.com Medication Guide,apple,"Medical, Health & Fitness",Medical,17+,48131072,15.1,2013-03-01T08:00:00Z,2025-08-25T20:22:34Z,3.1.29,0.0,True,4.82475,9164,4.82475,9164
MoodSpace,6523437065,MoodSpace,apple,Lifestyle,Lifestyle,17+,53379072,12.0,2024-07-10T07:00:00Z,2024-10-06T06:15:22Z,1.1.1,0.0,True,0.0,0,0.0,0
Pill Identifier and Drug list,599471042,Drugs.com Medication Guide,apple,"Medical, Health & Fitness",Medical,17+,48131072,15.1,2013-03-01T08:00:00Z,2025-08-25T20:22:34Z,3.1.29,0.0,True,4.82475,9164,4.82475,9164
HealtheLife,912509516,HealtheLife,apple,Medical,Medical,17+,44339200,16.4,2014-12-21T15:15:46Z,2025-07-31T09:16:08Z,102.1.24,0.0,True,2.18143,722,2.18143,722
SonicCloud: Hearing App,1121660424,SonicCloud Personalized Sound,apple,"Entertainment, News",Entertainment,4+,202927104,11.0,2016-11-22T19:10:13Z,2022-11-15T09:20:56Z,1.53.0,0.0,True,4.57913,1169,4.57913,1169
Migraine Buddy - The Migraine and Headache tracker,975074413,Migraine Buddy: Track Headache,apple,"Medical, Health & Fitness",Medical,4+,151404544,15.1,2015-03-27T07:00:00Z,2025-09-10T08:49:27Z,83.0.17371,0.0,True,4.78868,37280,4.78868,37280
LabCorp | Patient,1361264072,Labcorp | Patient,apple,Medical,Medical,17+,37362688,14.0,2018-04-23T06:16:42Z,2025-07-23T16:11:20Z,7.4.0,0.0,True,4.75082,20030,4.75082,20030
Anatomy Learning - 3D Atlas,1593953398,Anatomy Learning - 3D Anatomy,apple,"Medical, Education",Medical,4+,240728064,12.0,2021-11-09T08:00:00Z,2025-07-14T08:07:56Z,3.1.466,0.0,True,4.72566,791,4.72566,791
Super Hearing Super Ear Amplifier,1615079093,Sound Amplifier,apple,"Utilities, Medical",Utilities,4+,21921792,15.0,2022-03-30T07:00:00Z,2024-08-07T21:28:44Z,1.20,0.0,True,4.62291,1074,4.62291,1074
Moodpath - Depression & Anxiety Test,1194023242,Daylio Journal - Daily Diary,apple,"Lifestyle, Health & Fitness",Lifestyle,4+,212030464,14.0,2017-01-25T07:23:26Z,2025-09-22T11:30:46Z,1.68.1,0.0,True,4.77325,55331,4.77325,55331
Teach Me Anatomy,1047116087,TeachMe Anatomy: 3D Human Body,apple,"Medical, Education",Medical,12+,157646848,11.0,2015-11-07T09:05:28Z,2025-03-04T01:15:10Z,2.8.18,0.0,True,4.80212,2456,4.80212,2456
Baritastic - Bariatric Tracker,899131093,Baritastic - Bariatric Tracker,apple,"Medical, Health & Fitness",Medical,4+,52690944,13.0,2014-07-24T06:53:41Z,2025-09-12T02:38:55Z,4.03,0.0,True,4.81515,87335,4.81515,87335
Brilliant Distinctions®,913335252,Brilliant: Learn by doing,apple,"Education, Reference",Education,4+,72271872,17.0,2015-06-19T02:34:39Z,2025-09-25T16:54:00Z,9.8.1,0.0,True,4.7411,24295,4.7411,24295
Mayo Clinic,523220194,Mayo Clinic,apple,"Medical, Health & Fitness",Medical,4+,155393024,16.2,2012-05-14T07:00:00Z,2025-08-21T17:30:24Z,13.9,0.0,True,3.31541,2882,3.31541,2882
98point6,1157653928,98point6 by Transcarent,apple,"Medical, Health & Fitness",Medical,17+,160053248,15.0,2017-07-15T11:08:40Z,2025-09-19T20:03:11Z,5.18.0,0.0,True,4.76234,50813,4.76234,50813
Epocrates Plus,281935788,epocrates: Drug Checker App,apple,"Medical, Health & Fitness",Medical,12+,216760320,17.0,2019-02-12T08:00:00Z,2025-09-19T06:04:31Z,25.9.1,0.0,True,4.49213,6858,4.49213,6858
MDLIVE: Talk to a Doctor 24/7,839671393,MDLIVE,apple,"Medical, Health & Fitness",Medical,17+,107270144,13.0,2014-05-14T01:38:44Z,2025-09-12T23:28:38Z,7.6.0,0.0,True,4.70938,90746,4.70938,90746
Free Blood Pressure,6745536699,HeaBP Blood Pressure & Pulse,apple,Health & Fitness,Health & Fitness,4+,90425344,16.0,2025-06-04T07:00:00Z,2025-06-24T20:43:09Z,1.0.3,0.0,True,4.92195,205,4.92195,205
Super Ear,1359740008,Super Ear - Audio Enhancer,apple,"Utilities, Health & Fitness",Utilities,4+,51392512,11.0,2018-05-12T11:05:40Z,2025-08-09T06:47:59Z,2.6,0.0,True,4.53571,476,4.53571,476
VitusVet: Pet Health Care App,955252538,VitusVet Pet Medical Records,apple,"Lifestyle, Health & Fitness",Lifestyle,4+,59756544,11.0,2015-01-17T03:31:35Z,2023-04-10T12:26:19Z,3.46,0.0,True,4.8621,10769,4.8621,10769
Banfield Pet Health Tracker,799061555,Banfield Pet Hospital,apple,"Medical, Lifestyle",Medical,12+,86221824,12.0,2014-02-04T08:28:16Z,2025-08-21T05:00:16Z,4.16.5,0.0,True,4.83444,99891,4.83444,99891
Dexcom G6,1209262925,Dexcom G6,apple,"Medical, Health & Fitness",Medical,4+,70228992,15.0,2018-04-28T22:38:00Z,2025-07-02T23:40:30Z,1.14.0,0.0,True,3.11689,8812,3.11689,8812
Nurse Grid,949731866,NurseGrid Nurse Shift Calendar,apple,"Medical, Productivity",Medical,4+,128950272,16.6,2014-12-17T09:27:17Z,2025-09-12T13:45:30Z,9.16.0,0.0,True,4.8901,133458,4.8901,133458
Castlight Mobile,503468685,Castlight Mobile,apple,"Health & Fitness, Medical",Health & Fitness,4+,125299712,16.0,2012-03-09T08:00:00Z,2025-09-16T16:23:15Z,12.24.0,0.0,True,4.77843,67323,4.77843,67323
Sanford Guide:Antimicrobial Rx,863196620,Sanford Guide Antimicrobial,apple,"Medical, Reference",Medical,17+,33977344,15.0,2014-08-28T18:53:16Z,2025-09-18T13:57:47Z,7.0.10,0.0,True,4.7807,1824,4.7807,1824
Davis's Drug Guide for Nurses,1076514675,Davis’s Drug Guide for Nurses,apple,"Medical, Education",Medical,17+,150899712,13.0,2016-06-08T16:43:05Z,2025-07-28T03:46:13Z,5.8.0,0.0,True,4.68531,715,4.68531,715
live Point,1077137248,"BIGO LIVE-Live Stream, Go Live",apple,"Social Networking, Entertainment",Social Networking,17+,246636544,13.0,2016-03-12T00:35:29Z,2025-09-24T01:52:17Z,6.37.1,0.0,True,4.46319,202107,4.46319,202107
Tarascon Pharmacopoeia,387365379,Pocket Pharmacist,apple,"Medical, Health & Fitness",Medical,17+,49008640,17.6,2010-08-22T18:15:57Z,2025-09-18T17:06:37Z,3.5.41,0.0,True,4.71326,3749,4.71326,3749
Official NBSTSA CST Exam Prep,1484690932,BoardVitals Medical Exam Prep,apple,"Medical, Education",Medical,17+,47764480,15.5,2020-02-10T08:00:00Z,2025-07-09T13:23:51Z,1.8.3,0.0,True,4.91306,9535,4.91306,9535
EMT-B Pocket Prep,1503584128,Pocket Prep EMS 2025,apple,"Education, Medical",Education,12+,77489152,15.0,2020-05-01T07:00:00Z,2025-09-24T13:14:53Z,3.23.5,0.0,True,4.83514,15632,4.83514,15632
5-Minute Clinical Consult,382952264,MyChart,apple,Medical,Medical,17+,132150272,16.2,2010-09-14T08:14:14Z,2025-09-22T14:22:47Z,11.5.2,0.0,True,4.61582,536848,4.61582,536848
Diabetes:M,1196733537,Diabetes:M,apple,"Medical, Health & Fitness",Medical,17+,79130624,15.0,2017-03-09T16:43:45Z,2025-01-15T08:10:47Z,9.0.902,0.0,True,4.49899,988,4.49899,988
"Pzizz - Sleep, Nap, Focus",915664862,"Pzizz - Sleep, Nap, Focus",apple,"Health & Fitness, Medical",Health & Fitness,4+,28389376,14.0,2014-09-16T02:47:00Z,2025-09-19T12:51:23Z,5.0.40,0.0,True,4.77972,9647,4.77972,9647
HESI A2 Pocket Prep,6451101665,HESI® A2 Exam Prep Practice,apple,Education,Education,12+,69937152,12.0,2023-08-23T07:00:00Z,2024-07-24T06:33:34Z,1.0.3,0.0,True,4.73913,115,4.73913,115
Johns Hopkins Guides ABX...,429504851,Johns Hopkins Antibiotic Guide,apple,"Medical, Health & Fitness",Medical,17+,13246464,13.1,2011-04-12T04:10:00Z,2024-09-11T12:31:12Z,1.36,0.0,True,4.86299,3642,4.86299,3642
FP Notebook,835973313,FP Notebook,apple,"Medical, Reference",Medical,17+,149895168,14.3,2014-06-11T12:57:10Z,2025-09-24T13:35:28Z,4.1.11.1173,0.0,True,4.85006,3028,4.85006,3028
5 Minute Clinical Consult 2019 - #1 for 25 years,301865751,5 Minute Clinical Consult,apple,"Medical, Health & Fitness",Medical,17+,10980352,13.1,2009-03-27T00:48:28Z,2025-07-02T12:10:08Z,1.39,0.0,True,4.81496,2994,4.81496,2994
Open Sesame - Touch Free Control,308368164,Proloquo2Go AAC,apple,"Education, Medical",Education,4+,940569600,17.5,2009-04-21T21:38:18Z,2025-07-08T07:23:33Z,8.7,249.99,False,4.77892,11109,4.77892,11109
Davis's Drug Guide,301427093,Davis's Drug Guide - Nurses,apple,"Medical, Health & Fitness",Medical,17+,12956672,14.0,2009-02-06T06:19:29Z,2025-09-23T17:08:33Z,1.56,0.0,True,4.85706,8479,4.85706,8479
Deep Sleep and Relax Hypnosis,438205784,Hypnosis with Joseph Clough,apple,"Health & Fitness, Lifestyle",Health & Fitness,17+,45234176,13.4,2011-06-01T22:30:23Z,2025-09-26T06:39:38Z,10.0.16,0.0,True,4.70273,2348,4.70273,2348
Christella VoiceUp,1124464717,"Christella VoiceUp, mtf voice",apple,"Medical, Education",Medical,4+,90659840,17.0,2016-09-22T10:20:49Z,2025-09-19T08:26:39Z,5.1.2,0.0,True,4.13462,52,4.13462,52
Language Therapy: Aphasia,525278822,Language Therapy 4-in-1,apple,"Medical, Education",Medical,4+,428619776,9.0,2012-06-01T23:51:36Z,2025-02-12T22:02:26Z,4.11,74.99,False,4.75721,1734,4.75721,1734
Complete Anatomy for Android,1309253074,Complete Anatomy for iPhone,apple,"Medical, Education",Medical,12+,1505071104,15.0,2017-12-16T09:15:41Z,2025-09-11T09:34:03Z,11.5,0.0,True,4.54284,3618,4.54284,3618
GlassesOff,1502833178,Eye Recovery Training,apple,"Health & Fitness, Medical",Health & Fitness,12+,28640256,15,2020-03-17T07:00:00Z,2025-09-09T07:27:20Z,5.0.4,0.0,True,4.71257,334,4.71257,334
Free Hypnosis,438205784,Hypnosis with Joseph Clough,apple,"Health & Fitness, Lifestyle",Health & Fitness,17+,45234176,13.4,2011-06-01T22:30:23Z,2025-09-26T06:39:38Z,10.0.16,0.0,True,4.70273,2348,4.70273,2348
e-Anatomy,334876403,IMAIOS e-Anatomy,apple,"Medical, Health & Fitness",Medical,17+,2139339776,16.7,2009-12-05T05:27:56Z,2025-09-15T13:40:01Z,9.8.4,0.0,True,4.86022,1252,4.86022,1252
Registered Dietitian Pocket Prep,331308914,WeightWatchers Program,apple,"Health & Fitness, Lifestyle",Health & Fitness,17+,490119168,15.1,2009-09-19T00:05:27Z,2025-09-16T14:29:35Z,10.97.1,0.0,True,4.84223,2305581,4.84223,2305581
Paramedic Pocket Prep,1503584128,Pocket Prep EMS 2025,apple,"Education, Medical",Education,12+,77489152,15.0,2020-05-01T07:00:00Z,2025-09-24T13:14:53Z,3.23.5,0.0,True,4.83514,15632,4.83514,15632
5 Minute Veterinary Consult: Canine & Feline,1594794194,Pawp: 24/7 Vet & Pet Care,apple,"Medical, Lifestyle",Medical,12+,183218176,16.1,2021-12-29T08:00:00Z,2025-09-16T12:20:13Z,1.2.132,0.0,True,4.87354,11450,4.87354,11450
Wide address pocket prep,777128952,Pocket Prep MSW 2025,apple,"Education, Reference",Education,12+,75899904,15.0,2014-01-22T18:36:54Z,2025-09-24T13:15:05Z,13.23.5,0.0,True,4.73888,6702,4.73888,6702
Nursing Central,300420397,Nursing Central,apple,"Medical, Health & Fitness",Medical,17+,12037120,14.0,2009-01-06T00:41:33Z,2025-09-23T12:30:09Z,1.64,0.0,True,4.85451,9863,4.85451,9863
Tinnitus Alleviator,928432517,ReSound Tinnitus Relief,apple,Health & Fitness,Health & Fitness,12+,122981376,15.0,2014-11-06T16:35:02Z,2025-05-06T05:53:37Z,5.2.8,0.0,True,4.74587,16677,4.74587,16677
PMHNP-BC Pocket Prep,1501741725,Pocket Prep Nursing 2025,apple,"Education, Medical",Education,12+,78066688,15.0,2020-04-27T07:00:00Z,2025-09-24T13:14:34Z,3.23.5,0.0,True,4.82824,8926,4.82824,8926
Dialysis of Drugs,607143924,Dialysis of Drugs Guide,apple,Medical,Medical,4+,7930880,12.0,2013-03-01T02:22:58Z,2024-02-10T00:00:15Z,1.8.9,0.0,True,2.5,12,2.5,12
abeoCoder,344248070,AbeoCoder,apple,"Medical, Business",Medical,17+,13444096,9.0,2009-12-17T21:05:55Z,2018-08-07T15:12:39Z,6.4,0.0,True,2.2,25,2.2,25
Saunders Comprehensive Review NCLEX-PN Examination,711681319,NCLEX PN Mastery Prep - 2025,apple,"Medical, Education",Medical,17+,163689472,15.0,2013-10-15T09:31:25Z,2025-07-29T17:44:51Z,29.6,0.0,True,4.77581,10286,4.77581,10286
LTC AS Legal,1149462971,Lawline CLE,apple,"Education, Lifestyle",Education,12+,41825280,15.1,2016-10-26T00:26:34Z,2025-09-18T10:44:27Z,1.14.3,0.0,True,4.74196,1275,4.74196,1275
Lippincott Nursing Advisor,684901040,Lippincott Nursing Advisor,apple,"Medical, Reference",Medical,17+,22524928,13.0,2013-09-24T16:23:21Z,2023-09-20T05:43:02Z,4.4.1,0.0,True,2.28125,32,2.28125,32
Official NBSTSA CSFA Exam Prep,6473553659,ASVAB Practice Test 2025: Prep,apple,Education,Education,4+,101617664,13.0,2024-01-02T08:00:00Z,2025-03-11T14:34:00Z,1.1,0.0,True,4.67668,2363,4.67668,2363
Dosecast - Medication Reminder,365191644,Dosecast: My Pill Reminder App,apple,"Medical, Health & Fitness",Medical,12+,93775872,11.2,2010-05-25T16:21:10Z,2023-03-25T13:15:41Z,11.6.6,0.0,True,4.06504,246,4.06504,246
Visualmed,1423485924,Visualmed: Clinical Trials,apple,"Medical, Education",Medical,17+,25313280,15.6,2018-08-13T22:37:12Z,2025-08-15T21:02:42Z,2.9,0.0,True,4.43125,160,4.43125,160
ABG Master,964304010,FNP Mastery | Exam Prep 2025,apple,"Education, Medical",Education,17+,163680256,15.0,2016-01-06T14:46:20Z,2025-09-15T13:27:38Z,30.2,0.0,True,4.86054,10906,4.86054,10906
OrthoFlow,1060082362,OrthoFlow,apple,"Medical, Reference",Medical,12+,56200192,13.0,2015-12-03T18:41:54Z,2021-11-24T15:27:56Z,1.5.3,4.99,False,4.89231,65,4.89231,65
Be the Expert in Phlebotomy - Professional Nursing,1102493706,Picmonic Nursing & NCLEX Study,apple,"Education, Medical",Education,17+,122870784,16.6,2016-06-10T17:50:39Z,2025-06-09T15:50:08Z,5.4.5,0.0,True,4.87784,20752,4.87784,20752
JH Blood Pressure Monitor,6467718294,Blood Pressure-Monitor Tracker,apple,Health & Fitness,Health & Fitness,4+,103403520,13.0,2023-09-28T07:00:00Z,2025-09-23T08:51:05Z,3.1.4,0.0,True,4.35747,13976,4.35747,13976
Sway Medical,657932025,Sway Medical,apple,"Medical, Health & Fitness",Medical,12+,250487808,15.0,2013-06-11T21:08:24Z,2025-09-01T02:10:12Z,6.0.5,0.0,True,2.30172,116,2.30172,116
Exposure Ed,883774075,Exposure Ed,apple,"Health & Fitness, Medical",Health & Fitness,17+,192565248,15.0,2014-06-06T09:22:06Z,2025-09-04T13:39:55Z,2.0.15,0.0,True,3.28571,21,3.28571,21
Nucleus Smart,1210236531,Nucleus Smart,apple,Medical,Medical,4+,237553664,15.0,2017-07-24T12:28:05Z,2025-08-25T03:10:24Z,7.0.250201,0.0,True,3.00152,658,3.00152,658
Penn State Health OnDemand,1406526412,Penn State Health OnDemand,apple,"Medical, Health & Fitness",Medical,12+,76682240,13.0,2018-08-01T11:11:22Z,2025-01-11T04:34:18Z,12.22.200,0.0,True,4.9005,8765,4.9005,8765
Breastfeeding Tracker Baby Log,1252857347,PiyoLog Baby Feeding Tracker,apple,"Medical, Health & Fitness",Medical,12+,115654656,16.0,2017-11-02T00:38:06Z,2025-08-27T04:28:00Z,8.3.2,0.0,True,4.91164,2501,4.91164,2501
Lego Ninjago Wallpaper,1039141908,LEGO® Ninjago™,apple,"Games, Adventure, Puzzle, Entertainment",Games,9+,1275598848,9.0,2015-11-04T23:41:11Z,2024-07-23T16:26:15Z,2.2.3,4.99,False,3.28062,5185,3.28062,5185
RT 516 VET,1594794194,Pawp: 24/7 Vet & Pet Care,apple,"Medical, Lifestyle",Medical,12+,183218176,16.1,2021-12-29T08:00:00Z,2025-09-16T12:20:13Z,1.2.132,0.0,True,4.87354,11450,4.87354,11450
EXOGEN Connects (US),887605150,EXOGEN Connects- US Version,apple,"Medical, Education",Medical,4+,149409792,9.0,2014-06-22T05:20:22Z,2024-01-02T22:24:37Z,2.0.24,0.0,True,1.53846,13,1.53846,13
Full Code - Emergency Medicine Simulation,1207424206,Full Code Medical Simulation,apple,"Medical, Education",Medical,17+,95417344,14.0,2017-07-26T20:19:14Z,2025-08-13T20:44:10Z,3.5.1,0.0,True,4.77341,5596,4.77341,5596
Maricopa AH,631377773,PetDesk,apple,"Lifestyle, Utilities",Lifestyle,4+,40566784,15.6,2013-04-22T18:24:57Z,2025-09-15T12:39:55Z,9.17.4,0.0,True,4.85641,433480,4.85641,433480
Dare EMS Protocols,500772134,PulsePoint Respond,apple,"Medical, News",Medical,12+,36186112,15.0,2012-02-13T23:56:06Z,2025-08-10T17:57:11Z,4.25,0.0,True,4.79886,242912,4.79886,242912
Pediatric Emergency Guide,580294315,Pediatric Emergency Guide,apple,"Medical, Reference",Medical,12+,12928000,9.0,2012-11-28T23:05:35Z,2018-06-20T13:20:23Z,3.1.3,0.0,True,4.55,20,4.55,20
Weill Cornell Medicine,1381440520,Weill Cornell Medicine,apple,"Medical, Health & Fitness",Medical,12+,172991488,16.2,2018-06-22T12:21:51Z,2025-05-28T02:11:03Z,2.12,0.0,True,3.5098,51,3.5098,51
Doctors Care,1197942584,Novant Health Urgent Care,apple,"Medical, Health & Fitness",Medical,17+,77333504,13.0,2017-02-28T16:21:58Z,2025-08-29T03:11:49Z,3.3.0,0.0,True,4.09211,76,4.09211,76
PCOS Guide - Fight PCOS naturally,636609212,iHerb: Vitamins & Supplements,apple,"Shopping, Health & Fitness",Shopping,4+,109769728,15.0,2013-08-12T21:09:50Z,2025-09-11T11:04:27Z,11.9.0911,0.0,True,4.79906,161564,4.79906,161564
EVA - Menstrual calendar and fertility,896501514,Period Tracker Period Calendar,apple,"Health & Fitness, Lifestyle",Health & Fitness,12+,335911936,12.4,2014-09-30T23:41:17Z,2025-09-22T07:16:06Z,2.97.0,0.0,True,4.92589,158366,4.92589,158366
Hello Face,1616605362,FaceFancy-AI Face Swap Video,apple,"Photo & Video, Entertainment",Photo & Video,17+,211176448,12.4,2022-04-25T07:00:00Z,2025-02-20T15:05:44Z,1.5.4,0.0,True,4.51333,150,4.51333,150
